#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
9587500,38350.00000597792,-3629247.9152390473,-3091842.694119957,300.2954476265805,46.8,1:7:36:13
9600000,38400.000005988106,-3629082.181927778,-3091672.6381205013,300.2978630917318,46.8,1:7:34:24
9612500,38450.00000599829,-3626778.2038538735,-3088658.077231864,300.6949280550787,46.8,1:7:32:36
9625000,38500.00000600848,-3626691.800095897,-3088604.632210658,300.67651111712826,46.8,1:7:30:47
9637500,38550.000006018665,-3630653.7747341227,-3092786.88908941,300.5534201023341,46.8,1:7:28:59
9650000,38600.00000602885,-3626811.742732309,-3086375.7212971966,301.98902167796626,46.9,1:7:27:09
9662500,38650.00000603904,-3631706.5967939943,-3093279.0895850146,300.8666885578214,46.9,1:7:25:21
9675000,38700.000006049224,-3632183.9030336607,-3093518.568440527,300.99958358372663,46.9,1:7:23:32
9687500,38750.00000605941,-3627549.7258741185,-3090949.748549009,299.84548726881064,46.9,1:7:21:44
9700000,38800.0000060696,-3626598.3498708773,-3087858.270318819,301.04135015021313,46.9,1:7:19:55
9712500,38850.00000607978,-3628502.5547154285,-3089357.8871957576,301.2674289452528,46.9,1:7:18:06
9725000,38900.00000608997,-3626733.588431243,-3086911.0465450706,301.6462168288153,46.9,1:7:16:18
9737500,38950.000006100156,-3624892.4866746683,-3086357.2350936495,300.9268947917007,46.9,1:7:14:30
9750000,39000.00000611034,-3631585.422391087,-3093961.0381181333,300.41791330946967,46.9,1:7:12:42
9762500,39050.00000612053,-3630918.779502457,-3092151.7538428465,301.05640730468684,46.9,1:7:10:53
9775000,39100.000006130715,-3629174.136145983,-3088177.079160901,302.30252146358754,46.9,1:7:09:05
9787500,39150.0000061409,-3625472.3788563143,-3087546.0801844937,300.5866193733295,46.9,1:7:07:18
9800000,39200.00000615109,-3626562.3777551595,-3089786.323307572,299.94387700570473,46.9,1:7:05:30
9812500,39250.00000616127,-3629488.603675265,-3090574.636742349,301.1385162863416,46.9,1:7:03:42
9825000,39300.00000617146,-3627336.0546190795,-3088225.815175241,301.2481909586522,46.9,1:7:01:54
9837500,39350.000006181646,-3629075.5113721695,-3089625.310463885,301.4381572562052,47,1:7:00:07
9850000,39400.00000619183,-3629564.2905650698,-3091437.7035465334,300.69853804543726,47,1:6:58:19
9862500,39450.00000620202,-3628718.2124777716,-3091907.389076188,299.96330547084324,47,1:6:56:31
9875000,39500.000006212205,-3626948.9297607187,-3085436.278385274,302.5906292864429,47,1:6:54:44
9887500,39550.00000622239,-3626167.244887825,-3088132.5522354366,300.64718860048885,47,1:6:52:57
9900000,39600.00000623258,-3628781.6744769923,-3089427.7744250856,301.3843455185511,47,1:6:51:09
9912500,39650.000006242764,-3629118.783933159,-3089937.3312529633,301.28798404187575,47,1:6:49:22
9925000,39700.00000625295,-3626446.9153693356,-3088797.7945051743,300.431735813304,47,1:6:47:34
9937500,39750.00000626314,-3628646.687775366,-3089592.5207536956,301.21685837673294,47,1:6:45:47
9950000,39800.00000627332,-3628827.9655194096,-3091519.066231167,300.2416241686497,47,1:6:44:00
9962500,39850.00000628351,-3627350.191540761,-3089121.9769299263,300.7553262978045,47,1:6:42:13
9975000,39900.000006293696,-3629626.742894223,-3091544.747840319,300.6736206024099,47,1:6:40:26
9987500,39950.00000630388,-3628379.5371796004,-3089076.045419047,301.3561779834748,47,1:6:38:39
10000000,40000.00000631407,-3629474.9665326737,-3088388.564367743,302.35244645449114,47,1:6:36:53
10012500,40050.000006324255,-3629805.978947418,-3090868.260364755,301.1517884169654,47,1:6:35:07
10025000,40100.00000633444,-3629469.9773162156,-3090786.283808139,301.0098423202705,47,1:6:33:21
10037500,40150.00000634463,-3629626.469377864,-3090793.4365446065,301.09329130390745,47.1,1:6:31:34
10050000,40200.000006354814,-3629394.408203637,-3091213.1837238246,300.7290687888061,47.1,1:6:29:48
10062500,40250.000006365,-3626355.6566519346,-3086691.8192985062,301.5575346820333,47.1,1:6:28:02
10075000,40300.00000637519,-3627921.585902225,-3087666.079850077,301.8881518955369,47.1,1:6:26:16
10087500,40350.00000638537,-3627676.5162687935,-3088812.519938501,301.1105933263603,47.1,1:6:24:30
10100000,40400.00000639556,-3627224.6044275668,-3087763.807932026,301.44407794043536,47.1,1:6:22:43
10112500,40450.000006405746,-3626519.3230372574,-3088275.155692564,300.76424048986433,47.1,1:6:20:57
10125000,40500.00000641593,-3628695.487272447,-3090544.3860193235,300.7122362991185,47.1,1:6:19:11
10137500,40550.00000642612,-3631180.851787349,-3094463.667345153,299.91098116858575,47.1,1:6:17:25
10150000,40600.000006436305,-3629557.0979920514,-3089749.3193577863,301.637967304684,47.1,1:6:15:38
10162500,40650.00000644649,-3628513.5357476827,-3089492.816809047,301.19816799809064,47.1,1:6:13:52
10175000,40700.00000645668,-3627547.6623245664,-3087444.4642923847,301.80304404165787,47.1,1:6:12:06
10187500,40750.000006466864,-3630287.3779302593,-3091579.832964132,301.02317022255073,47.1,1:6:10:21
10200000,40800.00000647705,-3626820.0370718725,-3088475.0571640613,300.8205733139198,47.1,1:6:08:35
10212500,40850.00000648724,-3627026.5246554837,-3086743.239486551,301.9036745253546,47.1,1:6:06:49
10225000,40900.00000649742,-3630385.5850803033,-3091144.5798447323,301.3212612795561,47.1,1:6:05:04
10237500,40950.00000650761,-3629895.549006259,-3091328.23417407,300.9448113432789,47.2,1:6:03:18
10250000,41000.000006517796,-3627759.313971609,-3088866.604607787,301.12663781740275,47.2,1:6:01:33
10262500,41050.00000652798,-3627494.2291400693,-3091143.027899558,299.7064742433555,47.2,1:5:59:48
10275000,41100.00000653817,-3631765.2661162354,-3094938.723710822,299.9720890574291,47.2,1:5:58:02
10287500,41150.000006548355,-3631203.3090365417,-3092307.197900662,301.1285386859145,47.2,1:5:56:17
10300000,41200.00000655854,-3628582.651538141,-3091277.346605824,300.23961568663447,47.2,1:5:54:32
10312500,41250.00000656873,-3628811.3222335745,-3089119.019056188,301.5734410353987,47.2,1:5:52:47
10325000,41300.00000657891,-3629087.0626730584,-3091424.723594456,300.43912198944537,47.2,1:5:51:02
10337500,41350.0000065891,-3631431.129604144,-3091640.95310506,301.62813144739124,47.2,1:5:49:17
10350000,41400.000006599286,-3628627.7853792924,-3088328.774814136,301.9124616839317,47.2,1:5:47:32
10362500,41450.00000660947,-3631279.5649490114,-3092075.208040767,301.30078264364636,47.2,1:5:45:47
10375000,41500.00000661966,-3629875.7963643745,-3092331.022073659,300.37342822761275,47.2,1:5:44:02
10387500,41550.000006629845,-3628850.261047667,-3091761.4949204708,300.1186164576411,47.2,1:5:42:17
10400000,41600.00000664003,-3630959.251537876,-3092628.7322863922,300.81249287648814,47.2,1:5:40:32
10412500,41650.00000665022,-3628985.537778251,-3091180.18591954,300.51903577727467,47.2,1:5:38:48
10425000,41700.000006660404,-3627936.1708112787,-3090692.7052194234,300.20506062148957,47.2,1:5:37:03
10437500,41750.00000667059,-3628799.9604736585,-3090561.264296384,300.7611832686008,47.2,1:5:35:19
10450000,41800.00000668078,-3628390.0810226537,-3091161.609632995,300.1966820451686,47.3,1:5:33:34
10462500,41850.00000669096,-3627963.3529189155,-3089244.0309829963,301.0297510488553,47.3,1:5:31:50
10475000,41900.00000670115,-3628692.8846150115,-3092437.2524946835,299.6530713909142,47.3,1:5:30:05
10487500,41950.000006711336,-3627281.289214708,-3088320.9323608223,301.16443840532276,47.3,1:5:28:20
10500000,42000.00000672152,-3628405.7945815753,-3086464.905801942,302.8299230966397,47.3,1:5:26:36
10512500,42050.00000673171,-3628418.963207826,-3089403.6707201563,301.19513576383264,47.3,1:5:24:52
10525000,42100.000006741895,-3629366.3724380266,-3091062.600540912,300.7975467828562,47.3,1:5:23:07
10537500,42150.00000675208,-3628497.01069472,-3089218.3014551196,301.3423298146619,47.3,1:5:21:23
10550000,42200.00000676227,-3628067.24014673,-3090427.7581917974,300.4263497090243,47.3,1:5:19:39
10562500,42250.000006772454,-3629060.680186212,-3093344.09437399,299.35185892400324,47.3,1:5:17:54
10575000,42300.00000678264,-3627229.9218117036,-3087318.2977190604,301.6959948734202,47.3,1:5:16:10
10587500,42350.00000679283,-3627438.8961009905,-3088484.478419852,301.1611196684208,47.3,1:5:14:26
10600000,42400.00000680301,-3628151.7703159787,-3091018.340648322,300.1435738963637,47.3,1:5:12:42
10612500,42450.0000068132,-3629594.1988659594,-3089861.682704689,301.59591155768106,47.3,1:5:10:58
10625000,42500.000006823386,-3625882.0428286176,-3089565.2267363314,299.68726024417555,47.3,1:5:09:14
10637500,42550.00000683357,-3628276.166467283,-3090127.961687276,300.710617785459,47.3,1:5:07:30
10650000,42600.00000684376,-3627638.910345735,-3090263.535470766,300.2787699113551,47.3,1:5:05:46
10662500,42650.000006853945,-3631131.556470817,-3094107.143447416,300.08265673237076,47.4,1:5:04:03
10675000,42700.00000686413,-3631716.4695878606,-3092552.828116944,301.2780313565408,47.4,1:5:02:19
10687500,42750.00000687432,-3626001.479294922,-3088120.8372452585,300.5611070127328,47.4,1:5:00:36
10700000,42800.000006884504,-3628778.271535199,-3090909.0390891414,300.55473146614816,47.4,1:4:58:51
10712500,42850.00000689469,-3630106.904212404,-3090506.3960745847,301.52214709292605,47.4,1:4:57:07
10725000,42900.00000690488,-3632978.98421007,-3094967.599336532,300.6341644994793,47.4,1:4:55:24
10737500,42950.00000691506,-3629321.4083616138,-3091666.4293012815,300.4350093014882,47.4,1:4:53:41
10750000,43000.00000692525,-3629761.881219037,-3090995.566769034,301.05600988947907,47.4,1:4:51:57
10762500,43050.000006935436,-3629840.688609911,-3090194.3358301204,301.54776451668937,47.4,1:4:50:14
10775000,43100.00000694562,-3627825.832271602,-3089561.8638749765,300.77530507487353,47.4,1:4:48:31
10787500,43150.00000695581,-3628351.728746675,-3090849.0357831325,300.34991369801116,47.4,1:4:46:48
10800000,43200.000006965995,-3628692.117756199,-3090113.2271072366,300.9512797677433,47.4,1:4:45:05
10812500,43250.00000697618,-3627471.927852083,-3087764.128967303,301.5820998466743,47.4,1:4:43:21
10825000,43300.00000698637,-3627846.969982365,-3087854.0051096543,301.7414471038802,47.4,1:4:41:38
10837500,43350.00000699655,-3628304.6010972224,-3089674.528700577,300.9798795007321,47.4,1:4:39:55
10850000,43400.00000700674,-3628582.435192244,-3090220.5345781,300.83002839712844,47.4,1:4:38:12
10862500,43450.000007016926,-3627666.21138552,-3088895.5283317487,301.058451011695,47.4,1:4:36:29
10875000,43500.00000702711,-3627956.571675349,-3089435.446948133,300.91900087902644,47.4,1:4:34:47
10887500,43550.0000070373,-3630188.6513978895,-3093508.574560419,299.89024589409735,47.5,1:4:33:04
10900000,43600.000007047485,-3632659.3690196592,-3094150.6735340576,300.91205557122595,47.5,1:4:31:21
10912500,43650.00000705767,-3630158.7337000985,-3092578.0894655585,300.3934719123665,47.5,1:4:29:38
10925000,43700.00000706786,-3628763.8060678076,-3088975.538126044,301.6270649689643,47.5,1:4:27:56
10937500,43750.000007078044,-3629760.603856733,-3091301.1942632706,300.88451521906705,47.5,1:4:26:13
10950000,43800.00000708823,-3627833.393840084,-3089894.7763246447,300.59350299208376,47.5,1:4:24:31
10962500,43850.00000709842,-3627270.853690032,-3089329.1334975623,300.5952367299618,47.5,1:4:22:48
10975000,43900.0000071086,-3630902.93697118,-3091546.1260732794,301.38597206359833,47.5,1:4:21:06
10987500,43950.00000711879,-3630607.4199250564,-3091919.118556441,301.01241713623574,47.5,1:4:19:23
11000000,44000.000007128976,-3628538.0190291423,-3090454.4575292286,300.6744959132315,47.5,1:4:17:41
11012500,44050.00000713916,-3631091.3817802947,-3090970.6535567953,301.812839697602,47.5,1:4:15:59
11025000,44100.00000714935,-3629620.9713301267,-3089796.1392511833,301.64749656045245,47.5,1:4:14:17
11037500,44150.000007159535,-3630385.078805972,-3092847.04935436,300.3696592942305,47.5,1:4:12:34
11050000,44200.00000716972,-3629071.2647090573,-3088675.166701489,301.9667129562161,47.5,1:4:10:52
11062500,44250.00000717991,-3628494.744841842,-3090320.955883885,300.7249139103716,47.5,1:4:09:10
11075000,44300.000007190094,-3625174.2797026318,-3086685.0387873007,300.90118459592065,47.5,1:4:07:28
11087500,44350.00000720028,-3630889.220029684,-3091743.4978996865,301.26801824857114,47.5,1:4:05:45
11100000,44400.00000721047,-3629703.6829221305,-3090389.633963884,301.3620772160882,47.5,1:4:04:03
11112500,44450.00000722065,-3630149.6316677816,-3091165.793855707,301.17755927682316,47.5,1:4:02:21
11125000,44500.00000723084,-3631889.3483956605,-3092723.320434835,301.2793648978375,47.6,1:4:00:39
11137500,44550.000007241026,-3626642.6105208844,-3088677.5530734584,300.608277301858,47.6,1:3:58:57
11150000,44600.00000725121,-3629048.1260653753,-3090869.630932517,300.7275436631968,47.6,1:3:57:15
11162500,44650.0000072614,-3629039.6792720035,-3089493.0810621995,301.49202288622155,47.6,1:3:55:34
11175000,44700.000007271585,-3630494.3142315857,-3093419.030231076,300.1110828105737,47.6,1:3:53:51
11187500,44750.00000728177,-3626215.399076266,-3086845.9197488744,301.3930510266512,47.6,1:3:52:10
11200000,44800.00000729196,-3626591.51045773,-3090034.1883040746,299.8216520820615,47.6,1:3:50:28
11212500,44850.000007302144,-3632550.6883214805,-3093971.1400114587,300.95164726067856,47.6,1:3:48:47
11225000,44900.00000731233,-3632084.776499396,-3092810.9416699964,301.3396060540145,47.6,1:3:47:05
11237500,44950.00000732252,-3632268.4489995595,-3094401.1044996707,300.5536765049798,47.6,1:3:45:23
11250000,45000.0000073327,-3630181.7820919342,-3091080.6776137394,301.2430864518682,47.6,1:3:43:42
11262500,45050.00000734289,-3626528.212663373,-3086959.3721933328,301.5044515884958,47.6,1:3:42:00
11275000,45100.000007353075,-3628613.1559869405,-3088461.006170045,301.8303976986842,47.6,1:3:40:19
11287500,45150.00000736326,-3629062.490035219,-3091108.1357192295,300.60229652325864,47.6,1:3:38:38
11300000,45200.00000737345,-3624365.1519456934,-3085357.580966686,301.1908210794774,47.6,1:3:36:57
11312500,45250.000007383635,-3629886.3450813107,-3090099.7384235384,301.6261366638413,47.6,1:3:35:15
11325000,45300.00000739382,-3630344.465214139,-3092222.324347324,300.696053590376,47.6,1:3:33:34
11337500,45350.00000740401,-3629408.97439947,-3089734.2656941875,301.56360946013933,47.6,1:3:31:53
11350000,45400.00000741419,-3628562.210651776,-3090032.078774795,300.9240339638647,47.6,1:3:30:12
11362500,45450.00000742438,-3631824.2613191064,-3093498.346144144,300.80992017498545,47.6,1:3:28:31
11375000,45500.000007434566,-3626242.5571339205,-3090243.0801739246,299.5099350284249,47.7,1:3:26:50
11387500,45550.00000744475,-3630062.191723602,-3090725.4415612724,301.37476237055586,47.7,1:3:25:09
11400000,45600.00000745494,-3631950.682801435,-3094826.682794002,300.13830471786196,47.7,1:3:23:28
11412500,45650.000007465125,-3626399.1453215852,-3088945.961488357,300.3222486030977,47.7,1:3:21:47
11425000,45700.00000747531,-3630384.447466787,-3090969.8910432886,301.4182395551975,47.7,1:3:20:06
11437500,45750.0000074855,-3628518.9174001366,-3090304.546738541,300.7475904687311,47.7,1:3:18:25
11450000,45800.000007495684,-3631306.8305735514,-3089927.5923021636,302.51607967987496,47.7,1:3:16:45
11462500,45850.00000750587,-3628649.368505411,-3091198.2990308097,300.32106712542407,47.7,1:3:15:04
11475000,45900.00000751606,-3631342.402372066,-3095378.762416226,299.48990974995394,47.7,1:3:13:23
11487500,45950.00000752624,-3626079.806518158,-3085175.9799088044,302.2504254728687,47.7,1:3:11:42
11500000,46000.00000753643,-3626536.840829568,-3087296.8585407166,301.32068966947315,47.7,1:3:10:02
11512500,46050.000007546616,-3633500.943788044,-3095171.837164075,300.811703517555,47.7,1:3:08:21
11525000,46100.0000075568,-3630108.2700675167,-3090272.1815176955,301.6537865383463,47.7,1:3:06:41
11537500,46150.00000756699,-3628539.578482287,-3090353.8962823544,300.73155970814645,47.7,1:3:05:00
11550000,46200.000007577175,-3629391.464098735,-3091546.0385739617,300.5414284504669,47.7,1:3:03:19
11562500,46250.00000758736,-3627683.9719810244,-3089535.5857813405,300.71071916054996,47.7,1:3:01:39
11575000,46300.00000759755,-3632032.065551996,-3093022.254274491,301.19207293080615,47.7,1:2:59:59
11587500,46350.000007607734,-3628542.3270290643,-3089042.7983985054,301.4657209825307,47.7,1:2:58:18
11600000,46400.00000761792,-3630510.319917945,-3093790.3250358487,299.91255160793906,47.7,1:2:56:38
11612500,46450.00000762811,-3628974.842144871,-3090543.5582047403,300.8687989488763,47.7,1:2:54:58
11625000,46500.00000763829,-3627725.3193998877,-3089837.546970484,300.56509138149517,47.8,1:2:53:18
11637500,46550.00000764848,-3631425.2347693425,-3092024.7973749703,301.4103500148564,47.8,1:2:51:38
11650000,46600.000007658666,-3628381.276748536,-3089891.786658314,300.901323831794,47.8,1:2:49:58
11662500,46650.00000766885,-3628062.667052308,-3091328.697400051,299.92036053813905,47.8,1:2:48:18
11675000,46700.00000767904,-3629520.156227082,-3090341.1676633954,301.28660712378695,47.8,1:2:46:39
11687500,46750.000007689225,-3630351.1856941916,-3093815.56514071,299.8095254940004,47.8,1:2:44:59
11700000,46800.00000769941,-3628261.9414455816,-3089750.4051476754,300.91364298230604,47.8,1:2:43:19
11712500,46850.0000077096,-3628633.9306993186,-3090237.527098392,300.84930824304934,47.8,1:2:41:39
11725000,46900.000007719784,-3628672.3236720636,-3092771.8146363418,299.45463296593516,47.8,1:2:39:59
11737500,46950.00000772997,-3625368.7091684137,-3086482.738498075,301.12287231811786,47.8,1:2:38:19
11750000,47000.00000774016,-3632040.0426084325,-3092058.328919833,301.73516008016645,47.8,1:2:36:39
11762500,47050.00000775034,-3630421.8019392956,-3091658.2112333803,301.0544878946829,47.8,1:2:35:00
11775000,47100.00000776053,-3631483.731624769,-3093209.8583195303,300.78083981634745,47.8,1:2:33:21
11787500,47150.000007770715,-3627710.987574363,-3089221.719347018,300.9011998575392,47.8,1:2:31:41
11800000,47200.0000077809,-3628205.383300714,-3088918.3808785053,301.34696394340864,47.8,1:2:30:02
11812500,47250.00000779109,-3629291.1959575713,-3090418.6806807704,301.1153536092056,47.8,1:2:28:22
11825000,47300.000007801274,-3626030.806888791,-3087928.689669836,300.6848646214921,47.8,1:2:26:43
11837500,47350.00000781146,-3628470.041476641,-3090138.5623811292,300.8130292255606,47.8,1:2:25:04
