#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
10162500,40650.00000644649,-3629480.2317729946,-3089953.0569736734,301.5540226718413,138,10:18:13
10175000,40700.00000645668,-3628336.55546527,-3090257.4310935475,300.7446743167071,138,10:17:41
10187500,40750.000006466864,-3627352.7240409125,-3090397.8180862535,300.1163230457015,138,10:17:11
10200000,40800.00000647705,-3628976.670449838,-3088929.34385791,301.84474735224126,138,10:16:39
10212500,40850.00000648724,-3628985.633789895,-3091816.7106741006,300.2359421100893,138,10:16:08
10225000,40900.00000649742,-3631466.8475387115,-3092898.9811548293,301.0178433556351,138,10:15:37
10237500,40950.00000650761,-3627129.427771151,-3090622.084191311,299.86617024371634,138,10:15:06
10250000,41000.000006517796,-3629260.226836454,-3091361.546847945,300.64381984233006,138,10:14:35
10262500,41050.00000652798,-3629097.773727486,-3090420.866706084,301.0787886507281,138,10:14:04
10275000,41100.00000653817,-3626829.270758899,-3085472.5056765703,302.5766223395736,138,10:13:32
10287500,41150.000006548355,-3632421.471999977,-3091725.96187639,302.2070318867952,138,10:13:01
10300000,41200.00000655854,-3630149.9474002104,-3091601.016298785,301.0072599951264,138,10:12:30
10312500,41250.00000656873,-3626462.3155403137,-3088007.958241853,300.95440054326656,138,10:11:59
10325000,41300.00000657891,-3627997.440468354,-3089068.9175425507,301.2194225088258,138,10:11:28
10337500,41350.0000065891,-3627576.0108918063,-3088023.034672526,301.56844367293775,138,10:10:57
10350000,41400.000006599286,-3626175.361386489,-3086205.93508949,301.8012071036674,138,10:10:26
10362500,41450.00000660947,-3629204.536115695,-3090232.8109320886,301.2435692343985,138,10:09:55
10375000,41500.00000661966,-3627406.254590448,-3090549.5197455026,300.0614529771912,138,10:09:24
10387500,41550.000006629845,-3627051.5573489815,-3089827.0706573036,300.2669978577963,138,10:08:52
10400000,41600.00000664003,-3629500.4614448287,-3090255.237473159,301.3964339344333,138,10:08:21
10412500,41650.00000665022,-3629385.9358603805,-3092960.5964217996,299.8203362619865,138,10:07:50
10425000,41700.000006660404,-3635218.24701315,-3096988.9981066417,300.82858233743497,138,10:07:18
10437500,41750.00000667059,-3627530.4883014895,-3087861.9999692463,301.6330060230071,138,10:06:47
10450000,41800.00000668078,-3628395.629332727,-3090550.823592554,300.6137082982541,138,10:06:16
10462500,41850.00000669096,-3626756.279623069,-3090258.6600184557,299.86073529255344,138,10:05:45
10475000,41900.00000670115,-3634089.015780937,-3096418.9113693,300.51606374790174,138,10:05:14
10487500,41950.000006711336,-3628842.430032458,-3093383.313883093,299.2802920653794,138,10:04:43
10500000,42000.00000672152,-3626497.2931431476,-3086455.634732425,301.8415792767048,138,10:04:12
10512500,42050.00000673171,-3629249.2725648247,-3089604.864680115,301.61954691258484,138,10:03:41
10525000,42100.000006741895,-3628309.5878683906,-3091253.242262093,300.17301997671603,138,10:03:10
10537500,42150.00000675208,-3628384.645439703,-3091831.610573515,299.8917081440166,138,10:02:39
10550000,42200.00000676227,-3626754.719462555,-3087749.188971573,301.2624637904151,138,10:02:08
10562500,42250.000006772454,-3627102.644880455,-3088743.3970638737,300.90124168826424,138,10:01:36
10575000,42300.00000678264,-3627616.7006163336,-3089237.2923515905,300.91250982178195,138,10:01:05
10587500,42350.00000679283,-3625957.6651535295,-3087884.803224935,300.74117409465117,138,10:00:33
10600000,42400.00000680301,-3625905.8391544763,-3086233.0717849233,301.6353976743904,138,10:00:02
10612500,42450.0000068132,-3628119.743587561,-3089659.4154104083,300.95773780332024,138,9:59:31
10625000,42500.000006823386,-3629934.922093887,-3093561.1998644625,299.7914862284993,138,9:58:59
10637500,42550.00000683357,-3628281.1419290956,-3091670.1628960604,299.92409445821755,138,9:58:28
10650000,42600.00000684376,-3627945.044146452,-3089395.4405917744,301.0076358445602,138,9:57:57
10662500,42650.000006853945,-3627364.351364229,-3090291.6576019544,300.1821573333281,138,9:57:26
10675000,42700.00000686413,-3630420.781170463,-3092500.422659616,300.6559364620703,138,9:56:55
10687500,42750.00000687432,-3629076.159369314,-3090291.932314038,301.1387722612666,138,9:56:24
10700000,42800.000006884504,-3626842.427588761,-3088482.625456144,300.90155150811785,138,9:55:53
10712500,42850.00000689469,-3630289.7245710287,-3092980.07337634,300.31459823766835,138,9:55:22
10725000,42900.00000690488,-3625076.8199096583,-3084976.764770612,301.87421853781984,138,9:54:51
10737500,42950.00000691506,-3627199.3605556246,-3088478.9666889394,301.1030944387235,138,9:54:20
10750000,43000.00000692525,-3627358.256166566,-3090728.6411844175,299.9345105145054,138,9:53:49
10762500,43050.000006935436,-3628980.9855760094,-3091822.3375560446,300.23019912507283,138,9:53:18
10775000,43100.00000694562,-3630040.711423861,-3091999.902030732,300.72325920276444,138,9:52:47
10787500,43150.00000695581,-3630221.317594176,-3091538.3779571727,301.0821604169463,138,9:52:15
10800000,43200.000006965995,-3632625.592714384,-3093669.6454340406,301.2347506050125,138,9:51:44
10812500,43250.00000697618,-3627280.3794932794,-3087511.87075306,301.6889097064233,138,9:51:13
10825000,43300.00000698637,-3625835.071577454,-3087865.143807862,300.68364184944227,138,9:50:42
10837500,43350.00000699655,-3629347.946931213,-3091913.3584634056,300.38442852435344,138,9:50:11
10850000,43400.00000700674,-3629986.32119458,-3091012.3974409997,301.2447980652166,138,9:49:40
10862500,43450.000007016926,-3626282.6572095808,-3084564.416505066,302.7786592953737,138,9:49:09
10875000,43500.00000702711,-3626885.3040351905,-3090532.0150657715,299.7800656142304,138,9:48:37
10887500,43550.0000070373,-3629746.931884162,-3091391.1631770507,300.89929713476437,138,9:48:06
10900000,43600.000007047485,-3632272.1370123215,-3093703.2756548715,301.01839946901714,138,9:47:35
10912500,43650.00000705767,-3631908.544501884,-3096312.586308725,299.35677619945835,138,9:47:04
10925000,43700.00000706786,-3627557.462158095,-3090642.2740338854,300.09412384591457,138,9:46:32
10937500,43750.000007078044,-3628476.1562674716,-3088167.679510031,301.9907101259627,138,9:46:01
10950000,43800.00000708823,-3628666.777901508,-3090208.921628874,300.9563561996013,138,9:45:30
10962500,43850.00000709842,-3622755.3355262764,-3083955.3342387658,301.1475888388312,138,9:44:59
10975000,43900.0000071086,-3631076.716526514,-3091444.015467873,301.61300370093835,138,9:44:28
10987500,43950.00000711879,-3627537.0479898807,-3088837.6449419996,301.0913621921468,138,9:43:57
11000000,44000.000007128976,-3626968.5052229445,-3088673.806667337,300.865163636562,138,9:43:27
11012500,44050.00000713916,-3625857.809587233,-3087268.439509024,301.0298622600193,138,9:42:56
11025000,44100.00000714935,-3629032.585104745,-3090755.3358720206,300.85541081269304,138,9:42:25
11037500,44150.000007159535,-3625809.4012442566,-3086884.6467202064,301.21731626328193,138,9:41:54
11050000,44200.00000716972,-3628214.559840072,-3089425.6493884763,301.1413899181074,138,9:41:24
11062500,44250.00000717991,-3627118.492658809,-3088853.4826211743,300.84857004787887,138,9:40:53
11075000,44300.000007190094,-3627416.796036018,-3089198.2697500703,300.822589220657,138,9:40:22
11087500,44350.00000720028,-3627158.3163960446,-3089783.336463952,300.3511119564954,138,9:39:51
11100000,44400.00000721047,-3629358.998871371,-3089981.2712866087,301.47049322081034,138,9:39:20
11112500,44450.00000722065,-3629458.2553227637,-3091909.4239126462,300.4482815060464,138,9:38:49
11125000,44500.00000723084,-3629528.56398849,-3089963.874044745,301.57499074025486,138,9:38:17
11137500,44550.000007241026,-3625881.681075746,-3086870.453912831,301.26564779006804,138,9:37:46
11150000,44600.00000725121,-3627955.924935432,-3088762.503289436,301.36748043510966,138,9:37:15
11162500,44650.0000072614,-3626623.356112376,-3088497.4490548577,300.7708222250093,138,9:36:44
11175000,44700.000007271585,-3626455.915478943,-3087889.1620197874,301.017221316665,138,9:36:12
11187500,44750.00000728177,-3627568.9522646274,-3090694.7188167954,300.0712333447765,138,9:35:41
11200000,44800.00000729196,-3625413.247159915,-3086249.3099803776,301.3510008954642,138,9:35:10
11212500,44850.000007302144,-3629180.744076144,-3090087.5750124296,301.31144698418746,138,9:34:39
11225000,44900.00000731233,-3628575.991619777,-3089410.893071823,301.3516500107159,138,9:34:07
11237500,44950.00000732252,-3629872.4077941123,-3092714.0614382867,300.23003051811673,138,9:33:36
11250000,45000.0000073327,-3627351.7809809092,-3088564.440420516,301.140512470169,138,9:33:05
11262500,45050.00000734289,-3630186.5422547087,-3092363.3997362684,300.6016002303706,138,9:32:34
11275000,45100.000007353075,-3628187.2640621364,-3089000.0711400006,301.36399905952044,138,9:32:03
11287500,45150.00000736326,-3627729.290862495,-3089274.496055326,300.95464507684534,138,9:31:32
11300000,45200.00000737345,-3629095.134460252,-3090189.3612908614,301.20670715196945,138,9:31:01
11312500,45250.000007383635,-3626159.3643703554,-3087398.356768214,301.1257943802177,138,9:30:30
11325000,45300.00000739382,-3626235.132761484,-3087069.086003159,301.35217998708214,138,9:29:59
11337500,45350.00000740401,-3629645.0360871125,-3091308.9031446422,300.8883222588131,138,9:29:27
11350000,45400.00000741419,-3627984.68196488,-3089443.2168285837,301.00308709722054,138,9:28:56
11362500,45450.00000742438,-3628515.1446060594,-3089929.6841684245,301.0276770728827,138,9:28:25
11375000,45500.000007434566,-3628556.5468760803,-3090744.173597874,300.5955810567951,138,9:27:54
11387500,45550.00000744475,-3631534.4926143065,-3093595.524354972,300.6663378742317,138,9:27:23
11400000,45600.00000745494,-3630262.8775922935,-3092826.7627751306,300.38528163576194,138,9:26:52
11412500,45650.000007465125,-3626233.5170767196,-3086309.8293276485,301.77564278779397,138,9:26:21
11425000,45700.00000747531,-3625911.6320539247,-3087578.200257469,300.8868125268023,138,9:25:50
11437500,45750.0000074855,-3630562.1411032677,-3092899.314112453,300.511996231702,138,9:25:19
11450000,45800.000007495684,-3625948.567431098,-3086648.6739472286,301.4269899695903,138,9:24:47
11462500,45850.00000750587,-3629956.0320833586,-3090612.9318328905,301.4511392152318,138,9:24:16
11475000,45900.00000751606,-3628937.2435635068,-3090216.8565077092,301.1030906319635,138,9:23:44
11487500,45950.00000752624,-3625498.492552722,-3086506.589510194,301.25484709918607,138,9:23:13
11500000,46000.00000753643,-3626052.3754713032,-3089190.940813722,300.0640798094852,138,9:22:41
11512500,46050.000007546616,-3627277.3068665285,-3088468.593416724,301.1524582647075,138,9:22:10
11525000,46100.0000075568,-3625337.9269504864,-3088403.01749844,300.1051465450841,138,9:21:39
11537500,46150.00000756699,-3629949.7410617303,-3092085.5952498824,300.6245179046739,138,9:21:08
11550000,46200.000007577175,-3631175.2795317583,-3092544.3594234777,301.053085517893,138,9:20:36
11562500,46250.00000758736,-3626191.5897921994,-3087441.827881039,301.11950890747164,138,9:20:05
11575000,46300.00000759755,-3625551.168948507,-3086465.031158475,301.3075170452288,138,9:19:34
11587500,46350.000007607734,-3627056.82838027,-3086843.20885159,301.9376922609721,138,9:19:02
11600000,46400.00000761792,-3628561.9500046335,-3088839.358322217,301.66324561731636,138,9:18:30
11612500,46450.00000762811,-3629050.432339769,-3092952.0542075215,299.6375901431841,138,9:17:59
11625000,46500.00000763829,-3630899.339614818,-3092844.2752817417,300.73122661327653,138,9:17:27
11637500,46550.00000764848,-3627013.4646893535,-3087507.7449488644,301.54203095094266,138,9:16:56
11650000,46600.000007658666,-3631021.1427100487,-3091494.646295895,301.5536435069249,138,9:16:24
11662500,46650.00000766885,-3629638.0693532564,-3088703.2144434564,302.3408071375321,138,9:15:52
11675000,46700.00000767904,-3627887.304091383,-3091758.1455925494,299.6547939909179,138,9:15:21
11687500,46750.000007689225,-3627872.8686452564,-3090416.7476767153,300.3964635292942,138,9:14:49
11700000,46800.00000769941,-3630245.555013966,-3090831.340982017,301.4908863269151,138,9:14:18
11712500,46850.0000077096,-3626186.371974116,-3087533.853020642,301.06515760426316,138,9:13:47
11725000,46900.000007719784,-3631536.6767312977,-3093390.6761297653,300.7820529642754,138,9:13:15
11737500,46950.00000772997,-3626929.7890145704,-3086970.544488034,301.7955162803235,138,9:12:43
11750000,47000.00000774016,-3630638.2651577685,-3093600.9276306466,300.1623959284633,138,9:12:12
11762500,47050.00000775034,-3629415.8061500825,-3091639.246098779,300.5755642288358,138,9:11:40
11775000,47100.00000776053,-3628757.4790220894,-3091955.944080744,300.03060049420407,138,9:11:09
11787500,47150.000007770715,-3628002.5143659487,-3090844.1593313217,300.23003536889655,138,9:10:37
11800000,47200.0000077809,-3627127.6174998935,-3089250.496572797,300.6317699920211,138,9:10:05
11812500,47250.00000779109,-3626713.710665537,-3088686.0889152475,300.7158883289076,138,9:09:34
11825000,47300.000007801274,-3631509.541491961,-3092219.1437888425,301.42168256151615,138,9:09:02
11837500,47350.00000781146,-3632356.411194276,-3094383.6021689745,300.6852522488626,138,9:08:30
11850000,47400.00000782165,-3627448.6259914003,-3088499.6568907467,301.23085034149534,138,9:07:59
11862500,47450.00000783183,-3629767.624818839,-3091114.6960032186,301.0653866855491,138,9:07:28
11875000,47500.00000784202,-3627134.207333885,-3086690.0948160673,302.06652004077375,138,9:06:56
11887500,47550.000007852206,-3632840.4934829213,-3095328.202612606,300.4278581663474,138,9:06:24
11900000,47600.00000786239,-3628575.9046472497,-3088669.085830062,301.7662143576698,138,9:05:53
11912500,47650.00000787258,-3630593.415474739,-3093977.399786942,299.9269095592453,138,9:05:21
11925000,47700.000007882765,-3627276.1807082836,-3088616.09657879,301.0693859533943,138,9:04:50
11937500,47750.00000789295,-3628831.148254575,-3089009.5406853855,301.71858785096026,138,9:04:18
11950000,47800.00000790314,-3626533.816411946,-3087128.646269724,301.4858314910234,138,9:03:47
11962500,47850.000007913324,-3628237.1644518096,-3089096.310787675,301.3380989931094,138,9:03:15
11975000,47900.00000792351,-3628062.0496827774,-3089314.0013097497,301.1185511719933,138,9:02:43
11987500,47950.0000079337,-3627039.8257210683,-3089969.5134361107,300.18082627143093,138,9:02:12
12000000,48000.00000794388,-3624027.974761633,-3085161.834310043,301.1845555235801,138,9:01:41
12012500,48050.00000795407,-3629287.37646666,-3090348.1056305235,301.22542976063346,138,9:01:09
12025000,48100.000007964256,-3630991.9119017757,-3092555.286969992,300.9444895197765,138,9:00:38
12037500,48150.00000797444,-3631210.339736862,-3092209.1428919705,301.2600416169411,138,9:00:06
12050000,48200.00000798463,-3626815.867745405,-3088611.3395076226,300.8147653928112,138,8:59:35
12062500,48250.000007994815,-3632877.9746985137,-3093948.675149781,301.21985658106394,138,8:59:04
12075000,48300.000008005,-3629850.772689676,-3091432.5452195276,300.9342067595705,138,8:58:32
12087500,48350.00000801519,-3629676.4736394305,-3090772.531709649,301.20568363045584,138,8:58:00
12100000,48400.000008025374,-3627651.476641992,-3089296.9089516867,300.89862585912505,138,8:57:29
12112500,48450.00000803556,-3629927.9110230375,-3091045.7633947693,301.19350229909827,138,8:56:57
12125000,48500.00000804575,-3630549.1185914874,-3092238.0979954996,300.8742863965726,138,8:56:26
12137500,48550.00000805593,-3631735.018813323,-3093764.9907619455,300.68369789921553,138,8:55:55
12150000,48600.00000806612,-3625813.5367101002,-3087756.8526561884,300.73213191213154,138,8:55:23
12162500,48650.000008076306,-3628984.529627096,-3090348.7687771623,301.05579111862335,138,8:54:52
12175000,48700.00000808649,-3628347.671808347,-3088740.267314705,301.5988648747743,138,8:54:20
12187500,48750.00000809668,-3627588.018674981,-3090189.411388062,300.3643178230872,138,8:53:49
12200000,48800.000008106865,-3629967.509646129,-3090593.3370708176,301.468506245083,138,8:53:18
12212500,48850.00000811705,-3629029.344506642,-3090621.1559872646,300.9285957614042,138,8:52:47
12225000,48900.00000812724,-3628696.4405515753,-3093059.897157627,299.3794601922775,138,8:52:16
12237500,48950.000008137424,-3628036.942335358,-3089463.319868155,301.02106056166537,138,8:51:45
12250000,49000.00000814761,-3629266.7597425096,-3089075.5982431294,301.92513995704195,138,8:51:14
12262500,49050.0000081578,-3628340.2040003035,-3087751.622753312,302.1472669029666,138,8:50:43
12275000,49100.00000816798,-3626986.957429314,-3087344.070618161,301.6186967499401,138,8:50:12
