#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
9750000,39000.00000611034,-3628885.1050294116,-3091584.8002427025,300.2375191213054,53.2,1:3:30:06
9762500,39050.00000612053,-3628051.6097845435,-3088910.85550166,301.26594212028135,53.2,1:3:28:44
9775000,39100.000006130715,-3630640.9988024365,-3091380.7844250514,301.3326951112768,53.2,1:3:27:23
9787500,39150.0000061409,-3627597.067138225,-3085765.0761238053,302.7697756979775,53.2,1:3:26:01
9800000,39200.00000615109,-3629834.378964061,-3092405.1561738476,300.30955708815077,53.2,1:3:24:40
9812500,39250.00000616127,-3626341.183964016,-3088568.4152257405,300.50152679714125,53.2,1:3:23:18
9825000,39300.00000617146,-3630433.55248853,-3091813.7262961897,300.97485321496737,53.2,1:3:21:56
9837500,39350.000006181646,-3629509.5313950125,-3091579.833771296,300.58921693768946,53.2,1:3:20:34
9850000,39400.00000619183,-3627031.7288659997,-3086777.328663601,301.88823524960986,53.2,1:3:19:13
9862500,39450.00000620202,-3627665.1905830856,-3089133.917516146,300.9253706994285,53.2,1:3:17:51
9875000,39500.000006212205,-3627701.8366369233,-3091043.41243936,299.878843285948,53.2,1:3:16:30
9887500,39550.00000622239,-3631869.9081225283,-3093436.9752007425,300.8704193045605,53.2,1:3:15:08
9900000,39600.00000623258,-3630357.5924477577,-3091117.68428135,301.3213482232285,53.2,1:3:13:47
9912500,39650.000006242764,-3626729.4084629454,-3088310.4045914933,300.862635903958,53.2,1:3:12:25
9925000,39700.00000625295,-3629202.7260761783,-3090247.3500359943,301.1623547908284,53.2,1:3:11:04
9937500,39750.00000626314,-3623975.5975629855,-3084448.031917478,301.48208806854836,53.2,1:3:09:42
9950000,39800.00000627332,-3629357.9085893612,-3090503.593576297,301.10588299695064,53.2,1:3:08:21
9962500,39850.00000628351,-3627024.991891293,-3087828.4859289574,301.2970955474739,53.2,1:3:06:59
9975000,39900.000006293696,-3630745.6798933055,-3093435.634120318,300.2429622776335,53.2,1:3:05:38
9987500,39950.00000630388,-3627707.392925648,-3089915.0506067164,300.51246429939863,53.2,1:3:04:16
10000000,40000.00000631407,-3628192.954841627,-3090714.4538919386,300.33709318335815,53.2,1:3:02:55
10012500,40050.000006324255,-3629167.8661163747,-3089667.716113414,301.4667685080901,53.2,1:3:01:34
10025000,40100.00000633444,-3628924.845546663,-3090294.1333820308,300.9809361769255,53.2,1:3:00:12
10037500,40150.00000634463,-3627745.262536684,-3089521.7613456324,300.75339114972655,53.2,1:2:58:51
10050000,40200.000006354814,-3632198.3954172004,-3095067.2548120813,300.14299203142235,53.2,1:2:57:29
10062500,40250.000006365,-3626453.017679425,-3087716.8998031686,301.0398357328672,53.2,1:2:56:07
10075000,40300.00000637519,-3629761.0519381203,-3093596.623897141,299.6028036500368,53.2,1:2:54:46
10087500,40350.00000638537,-3629638.1978079025,-3089102.8514307663,302.04522489163764,53.2,1:2:53:24
10100000,40400.00000639556,-3629675.1747485455,-3091506.522754592,300.7227420197785,53.2,1:2:52:03
10112500,40450.000006405746,-3629155.1303616855,-3089194.4017790686,301.7241347684188,53.2,1:2:50:42
10125000,40500.00000641593,-3625197.858813703,-3084538.6614409694,302.1144314700215,53.2,1:2:49:20
10137500,40550.00000642612,-3628453.4251451176,-3092953.081345451,299.231720657299,53.2,1:2:47:59
10150000,40600.000006436305,-3625796.182678353,-3086876.288957421,301.1425276598739,53.2,1:2:46:38
10162500,40650.00000644649,-3626427.1125796027,-3089516.3295227354,300.019858649555,53.2,1:2:45:17
10175000,40700.00000645668,-3629285.748331111,-3088823.727731614,302.00425125106847,53.2,1:2:43:56
10187500,40750.000006466864,-3630310.996527303,-3090240.4065188104,301.7855241286298,53.2,1:2:42:35
10200000,40800.00000647705,-3632081.1845549326,-3093824.9777708775,300.7716666764985,53.2,1:2:41:14
10212500,40850.00000648724,-3631437.6185847,-3094037.517005395,300.2932844747928,53.2,1:2:39:52
10225000,40900.00000649742,-3629624.260065129,-3091220.9355747635,300.8538744377225,53.2,1:2:38:31
10237500,40950.00000650761,-3627154.8784375098,-3087902.6953387028,301.32820732086554,53.2,1:2:37:10
10250000,41000.000006517796,-3631263.664194744,-3091235.5307108974,301.76179988816943,53.2,1:2:35:49
10262500,41050.00000652798,-3627989.520195218,-3088069.3392178537,301.7014772111852,53.2,1:2:34:28
10275000,41100.00000653817,-3625971.582600143,-3086131.5307315374,301.6567019437809,53.2,1:2:33:07
10287500,41150.000006548355,-3629528.32957511,-3089935.981522102,301.51828776755724,53.2,1:2:31:46
10300000,41200.00000655854,-3631471.8675498497,-3093736.2624084745,300.4807601866711,53.2,1:2:30:26
10312500,41250.00000656873,-3630838.8601195943,-3091495.9832634833,301.3788859980414,53.2,1:2:29:05
10325000,41300.00000657891,-3630496.4021576084,-3092144.23249997,300.8252896780784,53.2,1:2:27:44
10337500,41350.0000065891,-3628107.0860852264,-3090547.336738019,300.3824938970495,53.2,1:2:26:23
10350000,41400.000006599286,-3629200.8608747106,-3090748.6832295726,300.88117304496217,53.2,1:2:25:03
10362500,41450.00000660947,-3631437.299383456,-3092527.2526219958,301.1370252868874,53.2,1:2:23:42
10375000,41500.00000661966,-3631650.0922387075,-3093228.6296742545,300.8640097946488,53.2,1:2:22:22
10387500,41550.000006629845,-3629643.5517102294,-3089900.567918293,301.6024613668346,53.2,1:2:21:01
10400000,41600.00000664003,-3625919.647975322,-3086948.9998476957,301.17088866584135,53.2,1:2:19:40
10412500,41650.00000665022,-3628956.6405093092,-3091358.1303162226,300.4041530327359,53.2,1:2:18:19
10425000,41700.000006660404,-3629073.9072793256,-3091896.331477237,300.1689395103534,53.2,1:2:16:59
10437500,41750.00000667059,-3628183.8226071,-3092269.3811120763,299.4631139091176,53.2,1:2:15:39
10450000,41800.00000668078,-3629644.0082808807,-3093050.5927318498,299.8425171659311,53.2,1:2:14:18
10462500,41850.00000669096,-3624365.051740516,-3085526.959051685,301.0968181400379,53.2,1:2:12:57
10475000,41900.00000670115,-3626510.340862874,-3086257.2100029415,301.8875259549573,53.2,1:2:11:36
10487500,41950.000006711336,-3626284.293685075,-3089736.8495548596,299.8168288411474,53.2,1:2:10:15
10500000,42000.00000672152,-3627010.1999731213,-3088229.3417678373,301.0648361381757,53.2,1:2:08:54
10512500,42050.00000673171,-3622060.1409769747,-3083292.1128591914,301.057666825955,53.2,1:2:07:33
10525000,42100.000006741895,-3629703.14267868,-3089641.846280516,301.7803309610773,53.2,1:2:06:13
10537500,42150.00000675208,-3630902.920679204,-3091495.614559411,301.4148883641566,53.2,1:2:04:53
10550000,42200.00000676227,-3629739.620074054,-3091132.745714672,300.96761587272016,53.2,1:2:03:32
10562500,42250.000006772454,-3629253.4240876436,-3089684.4474609094,301.50522807080984,53.2,1:2:02:12
10575000,42300.00000678264,-3629678.3429477587,-3091207.0752316234,300.8918403673237,53.2,1:2:00:51
10587500,42350.00000679283,-3628217.9223307483,-3090536.02266255,300.4507501571097,53.2,1:1:59:30
10600000,42400.00000680301,-3627678.789620692,-3089773.496667584,300.57557987533664,53.2,1:1:58:10
10612500,42450.0000068132,-3628132.9865148608,-3090715.5086373095,300.30299415973155,53.2,1:1:56:49
10625000,42500.000006823386,-3625230.702139087,-3088799.6191062266,299.75180753577894,53.2,1:1:55:28
10637500,42550.00000683357,-3628323.4588550273,-3090773.7210923634,300.37689953337775,53.2,1:1:54:07
10650000,42600.00000684376,-3630672.174177088,-3091581.272381313,301.23808509708937,53.2,1:1:52:46
10662500,42650.000006853945,-3626011.1723377407,-3089678.8650641823,299.6966127245012,53.2,1:1:51:26
10675000,42700.00000686413,-3629449.586814059,-3089480.707274321,301.7286894338874,53.2,1:1:50:07
10687500,42750.00000687432,-3629764.5672302525,-3090834.652048075,301.1481275425383,53.2,1:1:48:46
10700000,42800.000006884504,-3625286.151619047,-3087155.2715535928,300.7016354802809,53.2,1:1:47:25
10712500,42850.00000689469,-3630376.702870829,-3092934.452209512,300.3168369196803,53.2,1:1:46:05
10725000,42900.00000690488,-3628613.3986912724,-3089875.560236994,301.0407971730008,53.2,1:1:44:44
10737500,42950.00000691506,-3631123.7926769108,-3092729.6566012623,300.8487400523242,53.2,1:1:43:24
10750000,43000.00000692525,-3625428.6960943844,-3085464.625747292,301.72600210976725,53.2,1:1:42:03
10762500,43050.000006935436,-3626830.0173830707,-3087969.7210950493,301.1092252678157,53.2,1:1:40:43
10775000,43100.00000694562,-3630111.9409365505,-3089992.8278861195,301.81263827243737,53.2,1:1:39:23
10787500,43150.00000695581,-3628925.210343428,-3091357.9658989105,300.3866820752466,53.2,1:1:38:03
10800000,43200.000006965995,-3628636.1221480053,-3089448.7368035214,301.29199904622055,53.2,1:1:36:43
10812500,43250.00000697618,-3628742.905766433,-3088298.448015024,301.9944373241234,53.2,1:1:35:22
10825000,43300.00000698637,-3630152.6948675513,-3089137.8861418776,302.3131431949672,53.2,1:1:34:02
10837500,43350.00000699655,-3630808.3968589623,-3094991.5429679966,299.40858302596286,53.2,1:1:32:41
10850000,43400.00000700674,-3625714.5003167447,-3086559.8521260843,301.2737058836084,53.2,1:1:31:20
10862500,43450.000007016926,-3629024.6061118543,-3090570.6841102513,300.8821477722291,53.2,1:1:30:00
10875000,43500.00000702711,-3625872.8023310825,-3086444.157469373,301.42681221917235,53.2,1:1:28:38
10887500,43550.0000070373,-3627455.8161257617,-3088013.454699526,301.4344768850351,53.2,1:1:27:18
10900000,43600.000007047485,-3628354.289619902,-3090130.191221658,300.7537248625574,53.2,1:1:25:57
10912500,43650.00000705767,-3629102.1201832164,-3091167.0673260447,300.592209383427,53.2,1:1:24:37
10925000,43700.00000706786,-3626815.9830325525,-3087022.48138987,301.63069018793215,53.2,1:1:23:16
10937500,43750.000007078044,-3629909.5753614213,-3090291.8452080498,301.5324710069401,53.2,1:1:21:55
10950000,43800.00000708823,-3629963.856639957,-3089671.8214061074,301.9092652925378,53.2,1:1:20:35
10962500,43850.00000709842,-3625577.447426785,-3088520.3108306658,300.10163940260526,53.2,1:1:19:14
10975000,43900.0000071086,-3629052.460387228,-3089268.529281714,301.6253422766979,53.2,1:1:17:52
10987500,43950.00000711879,-3628869.026060326,-3090827.9161424213,300.6514729061089,53.2,1:1:16:32
11000000,44000.000007128976,-3630796.1944004986,-3093308.308510316,300.342337385206,53.2,1:1:15:11
11012500,44050.00000713916,-3630465.4663377665,-3090253.4766318616,301.8645367291761,53.2,1:1:13:50
11025000,44100.00000714935,-3625115.362572938,-3086473.388400649,300.9872292633227,53.2,1:1:12:29
11037500,44150.000007159535,-3631204.688214181,-3091655.324990847,301.4942683160397,53.2,1:1:11:08
11050000,44200.00000716972,-3628365.717479853,-3088458.9288656204,301.6939937055068,53.2,1:1:09:48
11062500,44250.00000717991,-3628699.6182148345,-3091719.6163079822,300.0585373839811,53.2,1:1:08:27
11075000,44300.000007190094,-3630716.768134443,-3093112.953794665,300.40711693175007,53.2,1:1:07:06
11087500,44350.00000720028,-3630800.7157880347,-3092602.070947839,300.739501693404,53.2,1:1:05:46
11100000,44400.00000721047,-3626804.6219532434,-3089546.769618368,300.21379715668814,53.2,1:1:04:25
11112500,44450.00000722065,-3627579.3977179397,-3088758.6689057844,301.08711539613654,53.2,1:1:03:04
11125000,44500.00000723084,-3626133.352770215,-3087468.3075567298,301.0001211081823,53.2,1:1:01:43
11137500,44550.000007241026,-3629451.8501224797,-3088994.5890088864,302.00159170253056,53.2,1:1:00:22
11150000,44600.00000725121,-3628761.8685570788,-3091736.4448726196,300.083918575284,53.2,1:0:59:01
11162500,44650.0000072614,-3624933.839812007,-3086740.887432905,300.73632080855947,53.2,1:0:57:40
11175000,44700.000007271585,-3629356.0638979413,-3088292.132780336,302.3405922489796,53.2,1:0:56:19
11187500,44750.00000728177,-3627312.4033981543,-3087756.0583669166,301.49816967374466,53.2,1:0:54:59
11200000,44800.00000729196,-3627843.1251413394,-3088407.592559701,301.43066100154874,53.2,1:0:53:39
11212500,44850.000007302144,-3626415.048721792,-3087453.4231662294,301.1658469514996,53.2,1:0:52:18
11225000,44900.00000731233,-3627880.093532577,-3087386.445787813,302.0219241530699,53.2,1:0:50:58
11237500,44950.00000732252,-3628187.572896134,-3090304.753924653,300.5630216608179,53.2,1:0:49:37
11250000,45000.0000073327,-3627653.082506424,-3087853.4531578096,301.63411428281995,53.2,1:0:48:16
11262500,45050.00000734289,-3627743.5016079713,-3089519.260967279,300.75380434607825,53.2,1:0:46:56
11275000,45100.000007353075,-3627610.542779349,-3089220.2577214884,300.8465881458084,53.2,1:0:45:35
11287500,45150.00000736326,-3629229.8889882807,-3091669.973576255,300.3825866922488,53.2,1:0:44:14
11300000,45200.00000737345,-3629890.196538288,-3090403.923657978,301.4590141241077,53.2,1:0:42:53
11312500,45250.000007383635,-3626829.336563617,-3086696.6786800334,301.8202069766917,53.2,1:0:41:31
11325000,45300.00000739382,-3627841.703218993,-3087617.1457669153,301.8715594479392,53.2,1:0:40:11
11337500,45350.00000740401,-3630205.8474285193,-3091729.0384808914,300.89493674672514,53.2,1:0:38:49
11350000,45400.00000741419,-3628321.6090960633,-3089047.2059345497,301.3406236482757,53.2,1:0:37:28
11362500,45450.00000742438,-3624691.362131577,-3086067.5215257513,300.97709642520726,53.2,1:0:36:07
11375000,45500.000007434566,-3629655.2992241606,-3093675.164702624,299.49982245204626,53.2,1:0:34:46
11387500,45550.00000744475,-3625517.4182543475,-3087380.6615122566,300.70491930275097,53.2,1:0:33:24
11400000,45600.00000745494,-3627240.683986556,-3088783.3845154825,300.88403506513686,53.2,1:0:32:03
11412500,45650.000007465125,-3628567.0358358603,-3089091.6101359385,301.45295283864,53.2,1:0:30:42
11425000,45700.00000747531,-3628175.377148643,-3090644.3353356915,300.3664524416689,53.2,1:0:29:22
11437500,45750.0000074855,-3626853.533345908,-3088407.8535163812,300.87754213684354,53.2,1:0:28:01
11450000,45800.000007495684,-3630510.160856353,-3090297.1992623634,301.8650798095818,53.2,1:0:26:41
11462500,45850.00000750587,-3630115.1327551194,-3088966.8603952173,302.387721210421,53.2,1:0:25:20
11475000,45900.00000751606,-3624979.8056824002,-3086706.311381098,300.7813267515885,53.2,1:0:23:59
11487500,45950.00000752624,-3628381.286234554,-3089736.8809585273,300.9885877374356,53.2,1:0:22:39
11500000,46000.00000753643,-3630166.597764928,-3093238.4243593635,300.0295761857317,53.2,1:0:21:18
11512500,46050.000007546616,-3628749.146234488,-3090913.0610532295,300.53690733125137,53.2,1:0:19:58
11525000,46100.0000075568,-3629177.1093460266,-3090556.7889945027,300.97512934570096,53.2,1:0:18:37
11537500,46150.00000756699,-3625928.6767774224,-3088610.0824470324,300.24773911777993,53.2,1:0:17:17
11550000,46200.000007577175,-3631279.305270279,-3091825.0938363145,301.4410985394253,53.2,1:0:15:56
11562500,46250.00000758736,-3628503.7033435907,-3090253.427647669,300.7683524494807,53.2,1:0:14:34
11575000,46300.00000759755,-3629940.6675517857,-3090284.877513106,301.55373845354524,53.2,1:0:13:14
11587500,46350.000007607734,-3629577.843225142,-3092048.2539400384,300.3656407850336,53.2,1:0:11:53
11600000,46400.00000761792,-3629049.124487782,-3091784.2356025865,300.217729103855,53.2,1:0:10:32
11612500,46450.00000762811,-3631797.789677618,-3094878.235600156,300.0247597996942,53.2,1:0:09:12
11625000,46500.00000763829,-3631486.1016548984,-3092152.093089289,301.3739304945448,53.2,1:0:07:51
11637500,46550.00000764848,-3625644.1993571445,-3086757.604259146,301.1239207544793,53.2,1:0:06:30
11650000,46600.000007658666,-3629109.5657285657,-3090608.415257407,300.90853852318315,53.2,1:0:05:10
11662500,46650.00000766885,-3627882.9020445496,-3088978.3494460997,301.1339552088377,53.2,1:0:03:49
11675000,46700.00000767904,-3629061.7753773592,-3089968.455570217,301.23943625532934,53.2,1:0:02:29
11687500,46750.000007689225,-3630595.560158007,-3092355.6634464553,300.7625527868143,53.2,1:0:01:09
11700000,46800.00000769941,-3629527.022719914,-3091427.4985313416,300.6841141600786,53.2,23:59:48
11712500,46850.0000077096,-3630092.910252629,-3093405.6465547644,299.89495848250755,53.2,23:58:27
11725000,46900.000007719784,-3627073.652005041,-3089790.711498567,300.2278161518997,53.2,23:57:07
11737500,46950.00000772997,-3631837.206323888,-3092370.130127659,301.4482872275242,53.2,23:55:46
11750000,47000.00000774016,-3628274.291433217,-3089266.10958462,301.19186209758385,53.2,23:54:25
11762500,47050.00000775034,-3628314.7060462423,-3091330.7500485023,300.0607468866147,53.2,23:53:04
11775000,47100.00000776053,-3630345.947552221,-3091256.2107922193,301.2374340878734,53.2,23:51:44
11787500,47150.000007770715,-3626074.164739942,-3089814.1544423006,299.65621396705444,53.2,23:50:23
11800000,47200.0000077809,-3632236.123043278,-3093895.0740893423,300.81907555078163,53.2,23:49:03
11812500,47250.00000779109,-3628219.4487042762,-3090729.615485018,300.34342553134184,53.2,23:47:42
11825000,47300.000007801274,-3627052.6208401285,-3088324.157110735,301.03555867952383,53.2,23:46:21
11837500,47350.00000781146,-3629373.107617136,-3091574.2419975325,300.5161094482898,53.2,23:45:01
11850000,47400.00000782165,-3630171.7011705562,-3091251.780143461,301.14254291825864,53.2,23:43:40
11862500,47450.00000783183,-3632285.509290425,-3091683.8834293163,302.0822611405644,53.2,23:42:19
11875000,47500.00000784202,-3630941.7968023773,-3093603.0950194206,300.25897494180725,53.2,23:40:59
11887500,47550.000007852206,-3629331.16822822,-3092406.0471307943,300.0278705894106,53.2,23:39:38
11900000,47600.00000786239,-3626208.2886436954,-3087660.959529691,300.93434264248276,53.2,23:38:17
11912500,47650.00000787258,-3626686.5773421135,-3089176.1038385853,300.3549590958832,53.2,23:36:57
11925000,47700.000007882765,-3630363.4906209037,-3091196.321987685,301.2807021696307,53.2,23:35:37
11937500,47750.00000789295,-3624501.397489544,-3085189.7802710757,301.36141845527106,53.2,23:34:16
11950000,47800.00000790314,-3627406.772894677,-3089115.7333747013,300.7911308274096,53.2,23:32:55
11962500,47850.000007913324,-3625263.6359504685,-3087927.552663771,300.25751175480815,53.2,23:31:35
11975000,47900.00000792351,-3627935.0619516745,-3089491.768939374,300.8762084095476,53.2,23:30:15
11987500,47950.0000079337,-3628116.701437015,-3086781.607688069,302.49211495422793,53.2,23:28:54
12000000,48000.00000794388,-3628524.7581209764,-3088079.328261285,301.9949805275731,53.2,23:27:34
12012500,48050.00000795407,-3628215.5558294505,-3090221.548670385,300.62515240092455,53.2,23:26:14
12025000,48100.000007964256,-3630070.015328709,-3092202.941007268,300.5542237230067,53.2,23:24:54
